"Province.State","Country.Region","Lat","Long","date","cases","type"
"Tianjin","China",39.3054,117.323,2020-03-06,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-07,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-08,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-09,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-10,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-11,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-12,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-13,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-14,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-15,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-16,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-17,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-18,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-19,1,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-20,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-21,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-22,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-23,4,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-24,4,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-25,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-01-22,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-01-23,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-01-24,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-01-25,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-01-26,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-01-27,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-01-28,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-01-29,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-01-30,1,"confirmed"
"Tibet","China",31.6927,88.0924,2020-01-31,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-01,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-02,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-03,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-04,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-05,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-06,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-07,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-08,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-09,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-10,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-11,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-12,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-13,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-14,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-15,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-16,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-17,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-18,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-19,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-20,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-21,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-22,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-23,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-24,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-25,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-26,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-27,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-28,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-02-29,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-01,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-02,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-03,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-04,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-05,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-06,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-07,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-08,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-09,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-10,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-11,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-12,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-13,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-14,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-15,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-16,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-17,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-18,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-19,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-20,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-21,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-22,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-23,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-24,0,"confirmed"
"Tibet","China",31.6927,88.0924,2020-03-25,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-01-22,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-01-23,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-01-24,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-01-25,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-01-26,1,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-01-27,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-01-28,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-01-29,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-01-30,1,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-01-31,1,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-01,1,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-02,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-03,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-04,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-05,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-06,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-07,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-08,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-09,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-10,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-11,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-12,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-13,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-14,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-15,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-16,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-17,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-18,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-19,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-20,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-21,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-22,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-23,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-24,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-25,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-26,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-27,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-28,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-02-29,3,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-01,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-02,2,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-03,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-04,1,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-05,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-06,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-07,1,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-08,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-09,4,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-10,3,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-11,3,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-12,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-13,15,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-14,13,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-15,8,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-16,14,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-17,23,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-18,27,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-19,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-20,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-21,108,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-22,126,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-23,0,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-24,56,"confirmed"
"Victoria","Australia",-37.8136,144.9631,2020-03-25,55,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-01-22,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-01-23,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-01-24,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-01-25,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-01-26,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-01-27,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-01-28,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-01-29,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-01-30,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-01-31,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-01,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-02,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-03,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-04,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-05,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-06,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-07,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-08,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-09,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-10,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-11,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-12,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-13,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-14,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-15,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-16,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-17,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-18,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-19,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-20,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-21,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-22,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-23,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-24,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-25,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-26,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-27,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-28,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-02-29,2,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-01,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-02,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-03,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-04,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-05,1,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-06,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-07,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-08,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-09,1,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-10,2,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-11,3,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-12,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-13,5,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-14,3,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-15,0,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-16,11,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-17,3,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-18,4,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-19,17,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-20,12,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-21,26,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-22,30,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-23,20,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-24,35,"confirmed"
"Western Australia","Australia",-31.9505,115.8605,2020-03-25,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-01-22,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-01-23,2,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-01-24,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-01-25,1,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-01-26,1,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-01-27,1,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-01-28,5,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-01-29,3,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-01-30,1,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-01-31,3,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-01,1,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-02,3,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-03,3,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-04,5,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-05,3,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-06,4,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-07,3,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-08,3,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-09,3,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-10,4,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-11,6,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-12,4,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-13,4,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-14,2,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-15,5,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-16,1,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-17,4,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-18,1,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-19,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-20,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-21,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-22,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-23,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-24,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-25,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-26,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-27,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-28,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-02-29,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-01,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-02,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-03,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-04,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-05,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-06,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-07,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-08,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-09,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-10,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-11,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-12,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-13,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-14,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-15,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-16,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-17,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-18,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-19,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-20,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-21,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-22,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-23,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-24,0,"confirmed"
"Xinjiang","China",41.1129,85.2401,2020-03-25,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-01-22,1,"confirmed"
"Yunnan","China",24.974,101.487,2020-01-23,1,"confirmed"
"Yunnan","China",24.974,101.487,2020-01-24,3,"confirmed"
"Yunnan","China",24.974,101.487,2020-01-25,6,"confirmed"
"Yunnan","China",24.974,101.487,2020-01-26,5,"confirmed"
"Yunnan","China",24.974,101.487,2020-01-27,10,"confirmed"
"Yunnan","China",24.974,101.487,2020-01-28,18,"confirmed"
"Yunnan","China",24.974,101.487,2020-01-29,11,"confirmed"
"Yunnan","China",24.974,101.487,2020-01-30,15,"confirmed"
"Yunnan","China",24.974,101.487,2020-01-31,13,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-01,10,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-02,12,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-03,12,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-04,5,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-05,6,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-06,5,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-07,5,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-08,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-09,3,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-10,8,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-11,4,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-12,1,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-13,2,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-14,6,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-15,6,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-16,3,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-17,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-18,1,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-19,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-20,2,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-21,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-22,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-23,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-24,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-25,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-26,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-27,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-28,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-02-29,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-03-01,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-03-02,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-03-03,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-03-04,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-03-05,0,"confirmed"
"Yunnan","China",24.974,101.487,2020-03-06,0,"confirmed"
