"","Province.State","Country.Region","Lat","Long","date","cases","type"
"2981","Shanghai","Mainland China",31.20327,121.4554,2020-02-03,0,"death"
"2982","Shanxi","Mainland China",37.57769,112.2922,2020-02-03,0,"death"
"2983","Sichuan","Mainland China",30.61714,102.7103,2020-02-03,0,"death"
"2984","South Australia","Australia",-34.9285,138.6007,2020-02-03,0,"death"
"2985","Taiwan","Taiwan",23.6978,120.9605,2020-02-03,0,"death"
"2986","Tempe, AZ","US",34.0489,-111.094,2020-02-03,0,"death"
"2987","Tianjin","Mainland China",39.29362,117.333,2020-02-03,0,"death"
"2988","Tibet","Mainland China",30.1534,88.7879,2020-02-03,0,"death"
"2989","Toronto, ON","Canada",43.6532,-79.3832,2020-02-03,0,"death"
"2990","Victoria","Australia",-37.8136,144.9631,2020-02-03,0,"death"
"2991","Xinjiang","Mainland China",41.11981,85.17822,2020-02-03,0,"death"
"2992","Yunnan","Mainland China",24.97411,101.4868,2020-02-03,0,"death"
"2993","Zhejiang","Mainland China",29.18251,120.0985,2020-02-03,0,"death"
"2994","","Belgium",50.5039,4.4699,2020-02-03,0,"recovered"
"2995","","Cambodia",12.5657,104.991,2020-02-03,0,"recovered"
"2996","","Finland",61.9241,25.7482,2020-02-03,0,"recovered"
"2997","","France",46.2276,2.2137,2020-02-03,0,"recovered"
"2998","","Germany",51.1657,10.4515,2020-02-03,0,"recovered"
"2999","","India",20.5937,78.9629,2020-02-03,0,"recovered"
"3000","","Italy",41.8719,12.5674,2020-02-03,0,"recovered"
"3001","","Japan",35.6762,139.6503,2020-02-03,0,"recovered"
"3002","","Malaysia",4.2105,101.9758,2020-02-03,0,"recovered"
"3003","","Nepal",28.3949,84.124,2020-02-03,0,"recovered"
"3004","","Philippines",12.8797,121.774,2020-02-03,0,"recovered"
"3005","","Russia",61.524,105.3188,2020-02-03,0,"recovered"
"3006","","Singapore",1.3521,103.8198,2020-02-03,0,"recovered"
"3007","","South Korea",37.5665,126.978,2020-02-03,0,"recovered"
"3008","","Spain",40.4637,-3.7492,2020-02-03,0,"recovered"
"3009","","Sri Lanka",7.8731,80.7718,2020-02-03,0,"recovered"
"3010","","Sweden",60.1282,18.6435,2020-02-03,0,"recovered"
"3011","","Thailand",13.7563,100.5018,2020-02-03,0,"recovered"
"3012","","UK",55.3781,-3.436,2020-02-03,0,"recovered"
"3013","","United Arab Emirates",23.4241,53.8478,2020-02-03,0,"recovered"
"3014","","Vietnam",21.0278,105.8342,2020-02-03,0,"recovered"
"3015","Anhui","Mainland China",31.82571,117.2264,2020-02-03,7,"recovered"
"3016","Beijing","Mainland China",40.18238,116.4142,2020-02-03,3,"recovered"
"3017","Boston, MA","US",42.3601,-71.0589,2020-02-03,0,"recovered"
"3018","British Columbia","Canada",49.2827,-123.121,2020-02-03,0,"recovered"
"3019","Chicago, IL","US",40.6331,-89.3985,2020-02-03,0,"recovered"
"3020","Chongqing","Mainland China",30.05718,107.874,2020-02-03,2,"recovered"
"3021","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-03,0,"recovered"
"3022","Fujian","Mainland China",26.07783,117.9895,2020-02-03,1,"recovered"
"3023","Gansu","Mainland China",36.0611,103.8343,2020-02-03,0,"recovered"
"3024","Guangdong","Mainland China",23.33841,113.422,2020-02-03,6,"recovered"
"3025","Guangxi","Mainland China",23.82908,108.7881,2020-02-03,5,"recovered"
"3026","Guizhou","Mainland China",26.81536,106.8748,2020-02-03,0,"recovered"
"3027","Hainan","Mainland China",19.19673,109.7455,2020-02-03,0,"recovered"
"3028","Hebei","Mainland China",38.0428,114.5149,2020-02-03,0,"recovered"
"3029","Heilongjiang","Mainland China",47.862,127.7622,2020-02-03,0,"recovered"
"3030","Henan","Mainland China",33.88202,113.614,2020-02-03,0,"recovered"
"3031","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-03,0,"recovered"
"3032","Hubei","Mainland China",30.97564,112.2707,2020-02-03,91,"recovered"
"3033","Hunan","Mainland China",27.61041,111.7088,2020-02-03,6,"recovered"
"3034","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-03,0,"recovered"
"3035","Jiangsu","Mainland China",32.97027,119.464,2020-02-03,1,"recovered"
"3036","Jiangxi","Mainland China",27.61401,115.7221,2020-02-03,0,"recovered"
"3037","Jilin","Mainland China",43.66657,126.1917,2020-02-03,0,"recovered"
"3038","Liaoning","Mainland China",41.29284,122.6086,2020-02-03,0,"recovered"
"3039","London, ON","Canada",42.9849,-81.2453,2020-02-03,0,"recovered"
"3040","Los Angeles, CA","US",34.0522,-118.2437,2020-02-03,0,"recovered"
"3041","Macau","Macau",22.1987,113.5439,2020-02-03,0,"recovered"
"3042","Madison, WI","US",43.0731,-89.4012,2020-02-03,0,"recovered"
"3043","New South Wales","Australia",-33.8688,151.2093,2020-02-03,0,"recovered"
"3044","Ningxia","Mainland China",37.26923,106.1655,2020-02-03,1,"recovered"
"3045","Orange, CA","US",33.7879,-117.8531,2020-02-03,0,"recovered"
"3046","Qinghai","Mainland China",35.65945,96.02564,2020-02-03,0,"recovered"
"3047","Queensland","Australia",-27.4698,153.0251,2020-02-03,0,"recovered"
"3048","San Benito, CA","US",36.5761,-120.9876,2020-02-03,0,"recovered"
"3049","San Diego County, CA","US",32.7157,-117.1611,2020-02-03,0,"recovered"
"3050","Santa Clara, CA","US",37.3541,-121.9552,2020-02-03,0,"recovered"
"3051","Seattle, WA","US",47.7511,-120.74,2020-02-03,0,"recovered"
"3052","Shaanxi","Mainland China",35.19165,108.8701,2020-02-03,0,"recovered"
"3053","Shandong","Mainland China",36.34377,118.1529,2020-02-03,1,"recovered"
"3054","Shanghai","Mainland China",31.20327,121.4554,2020-02-03,0,"recovered"
"3055","Shanxi","Mainland China",37.57769,112.2922,2020-02-03,-1,"recovered"
"3056","Sichuan","Mainland China",30.61714,102.7103,2020-02-03,2,"recovered"
"3057","South Australia","Australia",-34.9285,138.6007,2020-02-03,0,"recovered"
"3058","Taiwan","Taiwan",23.6978,120.9605,2020-02-03,0,"recovered"
"3059","Tempe, AZ","US",34.0489,-111.094,2020-02-03,0,"recovered"
"3060","Tianjin","Mainland China",39.29362,117.333,2020-02-03,0,"recovered"
"3061","Tibet","Mainland China",30.1534,88.7879,2020-02-03,0,"recovered"
"3062","Toronto, ON","Canada",43.6532,-79.3832,2020-02-03,0,"recovered"
"3063","Victoria","Australia",-37.8136,144.9631,2020-02-03,0,"recovered"
"3064","Xinjiang","Mainland China",41.11981,85.17822,2020-02-03,0,"recovered"
"3065","Yunnan","Mainland China",24.97411,101.4868,2020-02-03,2,"recovered"
"3066","Zhejiang","Mainland China",29.18251,120.0985,2020-02-03,7,"recovered"
"3067","","Belgium",50.5039,4.4699,2020-02-04,1,"confirmed"
"3068","","Cambodia",12.5657,104.991,2020-02-04,0,"confirmed"
"3069","","Finland",61.9241,25.7482,2020-02-04,0,"confirmed"
"3070","","France",46.2276,2.2137,2020-02-04,0,"confirmed"
"3071","","Germany",51.1657,10.4515,2020-02-04,2,"confirmed"
"3072","","India",20.5937,78.9629,2020-02-04,1,"confirmed"
"3073","","Italy",41.8719,12.5674,2020-02-04,0,"confirmed"
"3074","","Japan",35.6762,139.6503,2020-02-04,2,"confirmed"
"3075","","Malaysia",4.2105,101.9758,2020-02-04,2,"confirmed"
"3076","","Nepal",28.3949,84.124,2020-02-04,0,"confirmed"
"3077","","Philippines",12.8797,121.774,2020-02-04,0,"confirmed"
"3078","","Russia",61.524,105.3188,2020-02-04,0,"confirmed"
"3079","","Singapore",1.3521,103.8198,2020-02-04,6,"confirmed"
"3080","","South Korea",37.5665,126.978,2020-02-04,1,"confirmed"
"3081","","Spain",40.4637,-3.7492,2020-02-04,0,"confirmed"
"3082","","Sri Lanka",7.8731,80.7718,2020-02-04,0,"confirmed"
"3083","","Sweden",60.1282,18.6435,2020-02-04,0,"confirmed"
"3084","","Thailand",13.7563,100.5018,2020-02-04,6,"confirmed"
"3085","","UK",55.3781,-3.436,2020-02-04,0,"confirmed"
"3086","","United Arab Emirates",23.4241,53.8478,2020-02-04,0,"confirmed"
"3087","","Vietnam",21.0278,105.8342,2020-02-04,0,"confirmed"
"3088","Anhui","Mainland China",31.82571,117.2264,2020-02-04,50,"confirmed"
"3089","Beijing","Mainland China",40.18238,116.4142,2020-02-04,16,"confirmed"
"3090","Boston, MA","US",42.3601,-71.0589,2020-02-04,0,"confirmed"
"3091","British Columbia","Canada",49.2827,-123.121,2020-02-04,0,"confirmed"
"3092","Chicago, IL","US",40.6331,-89.3985,2020-02-04,0,"confirmed"
"3093","Chongqing","Mainland China",30.05718,107.874,2020-02-04,29,"confirmed"
"3094","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-04,0,"confirmed"
"3095","Fujian","Mainland China",26.07783,117.9895,2020-02-04,15,"confirmed"
"3096","Gansu","Mainland China",36.0611,103.8343,2020-02-04,2,"confirmed"
"3097","Guangdong","Mainland China",23.33841,113.422,2020-02-04,145,"confirmed"
"3098","Guangxi","Mainland China",23.82908,108.7881,2020-02-04,11,"confirmed"
"3099","Guizhou","Mainland China",26.81536,106.8748,2020-02-04,8,"confirmed"
"3100","Hainan","Mainland China",19.19673,109.7455,2020-02-04,12,"confirmed"
"3101","Hebei","Mainland China",38.0428,114.5149,2020-02-04,9,"confirmed"
"3102","Heilongjiang","Mainland China",47.862,127.7622,2020-02-04,35,"confirmed"
"3103","Henan","Mainland China",33.88202,113.614,2020-02-04,89,"confirmed"
"3104","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-04,3,"confirmed"
"3105","Hubei","Mainland China",30.97564,112.2707,2020-02-04,3156,"confirmed"
"3106","Hunan","Mainland China",27.61041,111.7088,2020-02-04,140,"confirmed"
"3107","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-04,8,"confirmed"
"3108","Jiangsu","Mainland China",32.97027,119.464,2020-02-04,33,"confirmed"
"3109","Jiangxi","Mainland China",27.61401,115.7221,2020-02-04,157,"confirmed"
"3110","Jilin","Mainland China",43.66657,126.1917,2020-02-04,12,"confirmed"
"3111","Liaoning","Mainland China",41.29284,122.6086,2020-02-04,7,"confirmed"
"3112","London, ON","Canada",42.9849,-81.2453,2020-02-04,0,"confirmed"
"3113","Los Angeles, CA","US",34.0522,-118.2437,2020-02-04,0,"confirmed"
"3114","Macau","Macau",22.1987,113.5439,2020-02-04,2,"confirmed"
"3115","Madison, WI","US",43.0731,-89.4012,2020-02-04,0,"confirmed"
"3116","New South Wales","Australia",-33.8688,151.2093,2020-02-04,0,"confirmed"
"3117","Ningxia","Mainland China",37.26923,106.1655,2020-02-04,3,"confirmed"
"3118","Orange, CA","US",33.7879,-117.8531,2020-02-04,0,"confirmed"
"3119","Qinghai","Mainland China",35.65945,96.02564,2020-02-04,4,"confirmed"
"3120","Queensland","Australia",-27.4698,153.0251,2020-02-04,1,"confirmed"
"3121","San Benito, CA","US",36.5761,-120.9876,2020-02-04,0,"confirmed"
"3122","San Diego County, CA","US",32.7157,-117.1611,2020-02-04,0,"confirmed"
"3123","Santa Clara, CA","US",37.3541,-121.9552,2020-02-04,1,"confirmed"
"3124","Seattle, WA","US",47.7511,-120.74,2020-02-04,0,"confirmed"
"3125","Shaanxi","Mainland China",35.19165,108.8701,2020-02-04,37,"confirmed"
"3126","Shandong","Mainland China",36.34377,118.1529,2020-02-04,28,"confirmed"
"3127","Shanghai","Mainland China",31.20327,121.4554,2020-02-04,25,"confirmed"
"3128","Shanxi","Mainland China",37.57769,112.2922,2020-02-04,7,"confirmed"
"3129","Sichuan","Mainland China",30.61714,102.7103,2020-02-04,47,"confirmed"
"3130","South Australia","Australia",-34.9285,138.6007,2020-02-04,0,"confirmed"
"3131","Taiwan","Taiwan",23.6978,120.9605,2020-02-04,1,"confirmed"
"3132","Tempe, AZ","US",34.0489,-111.094,2020-02-04,0,"confirmed"
"3133","Tianjin","Mainland China",39.29362,117.333,2020-02-04,7,"confirmed"
"3134","Tibet","Mainland China",30.1534,88.7879,2020-02-04,0,"confirmed"
"3135","Toronto, ON","Canada",43.6532,-79.3832,2020-02-04,0,"confirmed"
"3136","Victoria","Australia",-37.8136,144.9631,2020-02-04,0,"confirmed"
"3137","Xinjiang","Mainland China",41.11981,85.17822,2020-02-04,8,"confirmed"
"3138","Yunnan","Mainland China",24.97411,101.4868,2020-02-04,5,"confirmed"
"3139","Zhejiang","Mainland China",29.18251,120.0985,2020-02-04,171,"confirmed"
"3140","","Belgium",50.5039,4.4699,2020-02-04,0,"death"
"3141","","Cambodia",12.5657,104.991,2020-02-04,0,"death"
"3142","","Finland",61.9241,25.7482,2020-02-04,0,"death"
"3143","","France",46.2276,2.2137,2020-02-04,0,"death"
"3144","","Germany",51.1657,10.4515,2020-02-04,0,"death"
"3145","","India",20.5937,78.9629,2020-02-04,0,"death"
"3146","","Italy",41.8719,12.5674,2020-02-04,0,"death"
"3147","","Japan",35.6762,139.6503,2020-02-04,0,"death"
"3148","","Malaysia",4.2105,101.9758,2020-02-04,0,"death"
"3149","","Nepal",28.3949,84.124,2020-02-04,0,"death"
"3150","","Philippines",12.8797,121.774,2020-02-04,0,"death"
"3151","","Russia",61.524,105.3188,2020-02-04,0,"death"
"3152","","Singapore",1.3521,103.8198,2020-02-04,0,"death"
"3153","","South Korea",37.5665,126.978,2020-02-04,0,"death"
"3154","","Spain",40.4637,-3.7492,2020-02-04,0,"death"
"3155","","Sri Lanka",7.8731,80.7718,2020-02-04,0,"death"
"3156","","Sweden",60.1282,18.6435,2020-02-04,0,"death"
"3157","","Thailand",13.7563,100.5018,2020-02-04,0,"death"
"3158","","UK",55.3781,-3.436,2020-02-04,0,"death"
"3159","","United Arab Emirates",23.4241,53.8478,2020-02-04,0,"death"
"3160","","Vietnam",21.0278,105.8342,2020-02-04,0,"death"
"3161","Anhui","Mainland China",31.82571,117.2264,2020-02-04,0,"death"
"3162","Beijing","Mainland China",40.18238,116.4142,2020-02-04,0,"death"
"3163","Boston, MA","US",42.3601,-71.0589,2020-02-04,0,"death"
"3164","British Columbia","Canada",49.2827,-123.121,2020-02-04,0,"death"
"3165","Chicago, IL","US",40.6331,-89.3985,2020-02-04,0,"death"
"3166","Chongqing","Mainland China",30.05718,107.874,2020-02-04,0,"death"
"3167","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-04,0,"death"
"3168","Fujian","Mainland China",26.07783,117.9895,2020-02-04,0,"death"
"3169","Gansu","Mainland China",36.0611,103.8343,2020-02-04,0,"death"
"3170","Guangdong","Mainland China",23.33841,113.422,2020-02-04,0,"death"
"3171","Guangxi","Mainland China",23.82908,108.7881,2020-02-04,0,"death"
"3172","Guizhou","Mainland China",26.81536,106.8748,2020-02-04,0,"death"
"3173","Hainan","Mainland China",19.19673,109.7455,2020-02-04,0,"death"
"3174","Hebei","Mainland China",38.0428,114.5149,2020-02-04,0,"death"
"3175","Heilongjiang","Mainland China",47.862,127.7622,2020-02-04,0,"death"
"3176","Henan","Mainland China",33.88202,113.614,2020-02-04,0,"death"
"3177","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-04,1,"death"
"3178","Hubei","Mainland China",30.97564,112.2707,2020-02-04,65,"death"
"3179","Hunan","Mainland China",27.61041,111.7088,2020-02-04,0,"death"
"3180","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-04,0,"death"
"3181","Jiangsu","Mainland China",32.97027,119.464,2020-02-04,0,"death"
"3182","Jiangxi","Mainland China",27.61401,115.7221,2020-02-04,0,"death"
"3183","Jilin","Mainland China",43.66657,126.1917,2020-02-04,0,"death"
"3184","Liaoning","Mainland China",41.29284,122.6086,2020-02-04,0,"death"
"3185","London, ON","Canada",42.9849,-81.2453,2020-02-04,0,"death"
"3186","Los Angeles, CA","US",34.0522,-118.2437,2020-02-04,0,"death"
"3187","Macau","Macau",22.1987,113.5439,2020-02-04,0,"death"
"3188","Madison, WI","US",43.0731,-89.4012,2020-02-04,0,"death"
"3189","New South Wales","Australia",-33.8688,151.2093,2020-02-04,0,"death"
"3190","Ningxia","Mainland China",37.26923,106.1655,2020-02-04,0,"death"
"3191","Orange, CA","US",33.7879,-117.8531,2020-02-04,0,"death"
"3192","Qinghai","Mainland China",35.65945,96.02564,2020-02-04,0,"death"
"3193","Queensland","Australia",-27.4698,153.0251,2020-02-04,0,"death"
"3194","San Benito, CA","US",36.5761,-120.9876,2020-02-04,0,"death"
"3195","San Diego County, CA","US",32.7157,-117.1611,2020-02-04,0,"death"
"3196","Santa Clara, CA","US",37.3541,-121.9552,2020-02-04,0,"death"
"3197","Seattle, WA","US",47.7511,-120.74,2020-02-04,0,"death"
"3198","Shaanxi","Mainland China",35.19165,108.8701,2020-02-04,0,"death"
"3199","Shandong","Mainland China",36.34377,118.1529,2020-02-04,0,"death"
"3200","Shanghai","Mainland China",31.20327,121.4554,2020-02-04,0,"death"
"3201","Shanxi","Mainland China",37.57769,112.2922,2020-02-04,0,"death"
"3202","Sichuan","Mainland China",30.61714,102.7103,2020-02-04,0,"death"
"3203","South Australia","Australia",-34.9285,138.6007,2020-02-04,0,"death"
"3204","Taiwan","Taiwan",23.6978,120.9605,2020-02-04,0,"death"
"3205","Tempe, AZ","US",34.0489,-111.094,2020-02-04,0,"death"
"3206","Tianjin","Mainland China",39.29362,117.333,2020-02-04,0,"death"
"3207","Tibet","Mainland China",30.1534,88.7879,2020-02-04,0,"death"
"3208","Toronto, ON","Canada",43.6532,-79.3832,2020-02-04,0,"death"
"3209","Victoria","Australia",-37.8136,144.9631,2020-02-04,0,"death"
"3210","Xinjiang","Mainland China",41.11981,85.17822,2020-02-04,0,"death"
"3211","Yunnan","Mainland China",24.97411,101.4868,2020-02-04,0,"death"
"3212","Zhejiang","Mainland China",29.18251,120.0985,2020-02-04,0,"death"
"3213","","Belgium",50.5039,4.4699,2020-02-04,0,"recovered"
"3214","","Cambodia",12.5657,104.991,2020-02-04,0,"recovered"
"3215","","Finland",61.9241,25.7482,2020-02-04,0,"recovered"
"3216","","France",46.2276,2.2137,2020-02-04,0,"recovered"
"3217","","Germany",51.1657,10.4515,2020-02-04,0,"recovered"
"3218","","India",20.5937,78.9629,2020-02-04,0,"recovered"
"3219","","Italy",41.8719,12.5674,2020-02-04,0,"recovered"
"3220","","Japan",35.6762,139.6503,2020-02-04,0,"recovered"
"3221","","Malaysia",4.2105,101.9758,2020-02-04,0,"recovered"
"3222","","Nepal",28.3949,84.124,2020-02-04,0,"recovered"
"3223","","Philippines",12.8797,121.774,2020-02-04,0,"recovered"
"3224","","Russia",61.524,105.3188,2020-02-04,0,"recovered"
"3225","","Singapore",1.3521,103.8198,2020-02-04,0,"recovered"
"3226","","South Korea",37.5665,126.978,2020-02-04,0,"recovered"
"3227","","Spain",40.4637,-3.7492,2020-02-04,0,"recovered"
"3228","","Sri Lanka",7.8731,80.7718,2020-02-04,0,"recovered"
"3229","","Sweden",60.1282,18.6435,2020-02-04,0,"recovered"
"3230","","Thailand",13.7563,100.5018,2020-02-04,0,"recovered"
"3231","","UK",55.3781,-3.436,2020-02-04,0,"recovered"
"3232","","United Arab Emirates",23.4241,53.8478,2020-02-04,0,"recovered"
"3233","","Vietnam",21.0278,105.8342,2020-02-04,0,"recovered"
"3234","Anhui","Mainland China",31.82571,117.2264,2020-02-04,6,"recovered"
"3235","Beijing","Mainland China",40.18238,116.4142,2020-02-04,11,"recovered"
"3236","Boston, MA","US",42.3601,-71.0589,2020-02-04,0,"recovered"
"3237","British Columbia","Canada",49.2827,-123.121,2020-02-04,0,"recovered"
"3238","Chicago, IL","US",40.6331,-89.3985,2020-02-04,0,"recovered"
"3239","Chongqing","Mainland China",30.05718,107.874,2020-02-04,5,"recovered"
"3240","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-04,0,"recovered"
"3241","Fujian","Mainland China",26.07783,117.9895,2020-02-04,2,"recovered"
"3242","Gansu","Mainland China",36.0611,103.8343,2020-02-04,1,"recovered"
"3243","Guangdong","Mainland China",23.33841,113.422,2020-02-04,11,"recovered"
"3244","Guangxi","Mainland China",23.82908,108.7881,2020-02-04,3,"recovered"
"3245","Guizhou","Mainland China",26.81536,106.8748,2020-02-04,3,"recovered"
"3246","Hainan","Mainland China",19.19673,109.7455,2020-02-04,0,"recovered"
"3247","Hebei","Mainland China",38.0428,114.5149,2020-02-04,1,"recovered"
"3248","Heilongjiang","Mainland China",47.862,127.7622,2020-02-04,2,"recovered"
"3249","Henan","Mainland China",33.88202,113.614,2020-02-04,27,"recovered"
"3250","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-04,0,"recovered"
"3251","Hubei","Mainland China",30.97564,112.2707,2020-02-04,136,"recovered"
"3252","Hunan","Mainland China",27.61041,111.7088,2020-02-04,13,"recovered"
"3253","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-04,0,"recovered"
"3254","Jiangsu","Mainland China",32.97027,119.464,2020-02-04,5,"recovered"
"3255","Jiangxi","Mainland China",27.61401,115.7221,2020-02-04,9,"recovered"
"3256","Jilin","Mainland China",43.66657,126.1917,2020-02-04,0,"recovered"
"3257","Liaoning","Mainland China",41.29284,122.6086,2020-02-04,1,"recovered"
"3258","London, ON","Canada",42.9849,-81.2453,2020-02-04,0,"recovered"
"3259","Los Angeles, CA","US",34.0522,-118.2437,2020-02-04,0,"recovered"
"3260","Macau","Macau",22.1987,113.5439,2020-02-04,0,"recovered"
"3261","Madison, WI","US",43.0731,-89.4012,2020-02-04,0,"recovered"
"3262","New South Wales","Australia",-33.8688,151.2093,2020-02-04,0,"recovered"
